Maximum,191.3,@,No.1126,,,,,,
Minimum,-0.1,@,No.10,,,,,,
Average,42.15,,,,,,,,
Data Quantity,2255,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:57:03 PM,3/2/2026,
2,0.0,gf,0.000,mm,OK,--,8:57:03 PM,3/2/2026,
3,0.0,gf,0.000,mm,OK,--,8:57:03 PM,3/2/2026,
4,0.0,gf,0.000,mm,OK,--,8:57:03 PM,3/2/2026,
5,0.0,gf,0.000,mm,OK,--,8:57:03 PM,3/2/2026,
6,0.0,gf,0.000,mm,OK,--,8:57:03 PM,3/2/2026,
7,0.0,gf,0.000,mm,OK,--,8:57:03 PM,3/2/2026,
8,0.0,gf,0.000,mm,OK,--,8:57:03 PM,3/2/2026,
9,0.0,gf,0.000,mm,OK,--,8:57:04 PM,3/2/2026,
10,-0.1,gf,0.000,mm,OK,--,8:57:04 PM,3/2/2026,
11,0.1,gf,0.000,mm,OK,--,8:57:04 PM,3/2/2026,
12,0.0,gf,0.000,mm,OK,--,8:57:04 PM,3/2/2026,
13,0.0,gf,0.000,mm,OK,--,8:57:04 PM,3/2/2026,
14,-0.1,gf,0.000,mm,OK,--,8:57:04 PM,3/2/2026,
15,-0.1,gf,0.000,mm,OK,--,8:57:04 PM,3/2/2026,
16,0.0,gf,0.000,mm,OK,--,8:57:04 PM,3/2/2026,
17,0.0,gf,0.000,mm,OK,--,8:57:04 PM,3/2/2026,
18,-0.1,gf,0.000,mm,OK,--,8:57:04 PM,3/2/2026,
19,-0.1,gf,0.000,mm,OK,--,8:57:05 PM,3/2/2026,
20,0.0,gf,0.000,mm,OK,--,8:57:05 PM,3/2/2026,
21,0.0,gf,0.000,mm,OK,--,8:57:05 PM,3/2/2026,
22,-0.1,gf,0.000,mm,OK,--,8:57:05 PM,3/2/2026,
23,0.0,gf,0.000,mm,OK,--,8:57:05 PM,3/2/2026,
24,0.0,gf,0.000,mm,OK,--,8:57:05 PM,3/2/2026,
25,0.0,gf,0.000,mm,OK,--,8:57:05 PM,3/2/2026,
26,0.0,gf,0.000,mm,OK,--,8:57:05 PM,3/2/2026,
27,0.0,gf,0.000,mm,OK,--,8:57:05 PM,3/2/2026,
28,0.0,gf,0.005,mm,OK,--,8:57:05 PM,3/2/2026,
29,-0.1,gf,0.005,mm,OK,--,8:57:06 PM,3/2/2026,
30,-0.1,gf,0.005,mm,OK,--,8:57:06 PM,3/2/2026,
31,0.0,gf,0.005,mm,OK,--,8:57:06 PM,3/2/2026,
32,0.0,gf,0.010,mm,OK,--,8:57:06 PM,3/2/2026,
33,0.0,gf,0.020,mm,OK,--,8:57:06 PM,3/2/2026,
34,0.0,gf,0.040,mm,OK,--,8:57:06 PM,3/2/2026,
35,0.0,gf,0.065,mm,OK,--,8:57:06 PM,3/2/2026,
36,-0.1,gf,0.080,mm,OK,--,8:57:06 PM,3/2/2026,
37,0.0,gf,0.095,mm,OK,--,8:57:06 PM,3/2/2026,
38,0.0,gf,0.105,mm,OK,--,8:57:06 PM,3/2/2026,
39,0.0,gf,0.110,mm,OK,--,8:57:07 PM,3/2/2026,
40,0.0,gf,0.120,mm,OK,--,8:57:07 PM,3/2/2026,
41,0.0,gf,0.125,mm,OK,--,8:57:07 PM,3/2/2026,
42,0.0,gf,0.130,mm,OK,--,8:57:07 PM,3/2/2026,
43,0.0,gf,0.135,mm,OK,--,8:57:07 PM,3/2/2026,
44,0.0,gf,0.140,mm,OK,--,8:57:07 PM,3/2/2026,
45,0.0,gf,0.150,mm,OK,--,8:57:07 PM,3/2/2026,
46,0.0,gf,0.155,mm,OK,--,8:57:07 PM,3/2/2026,
47,0.0,gf,0.160,mm,OK,--,8:57:07 PM,3/2/2026,
48,0.0,gf,0.165,mm,OK,--,8:57:07 PM,3/2/2026,
49,0.0,gf,0.170,mm,OK,--,8:57:08 PM,3/2/2026,
50,0.0,gf,0.175,mm,OK,--,8:57:08 PM,3/2/2026,
51,0.0,gf,0.185,mm,OK,--,8:57:08 PM,3/2/2026,
52,0.0,gf,0.185,mm,OK,--,8:57:08 PM,3/2/2026,
53,0.0,gf,0.195,mm,OK,--,8:57:08 PM,3/2/2026,
54,0.0,gf,0.205,mm,OK,--,8:57:08 PM,3/2/2026,
55,0.0,gf,0.215,mm,OK,--,8:57:08 PM,3/2/2026,
56,0.0,gf,0.220,mm,OK,--,8:57:08 PM,3/2/2026,
57,0.0,gf,0.230,mm,OK,--,8:57:08 PM,3/2/2026,
58,0.1,gf,0.240,mm,OK,--,8:57:08 PM,3/2/2026,
59,0.3,gf,0.250,mm,OK,--,8:57:09 PM,3/2/2026,
60,1.0,gf,0.255,mm,OK,--,8:57:09 PM,3/2/2026,
61,4.1,gf,0.260,mm,OK,--,8:57:09 PM,3/2/2026,
62,7.6,gf,0.265,mm,OK,--,8:57:09 PM,3/2/2026,
63,9.7,gf,0.265,mm,OK,--,8:57:09 PM,3/2/2026,
64,11.6,gf,0.270,mm,OK,--,8:57:09 PM,3/2/2026,
65,14.1,gf,0.270,mm,OK,--,8:57:09 PM,3/2/2026,
66,16.3,gf,0.275,mm,OK,--,8:57:09 PM,3/2/2026,
67,18.4,gf,0.275,mm,OK,--,8:57:09 PM,3/2/2026,
68,19.8,gf,0.275,mm,OK,--,8:57:09 PM,3/2/2026,
69,21.1,gf,0.280,mm,OK,--,8:57:10 PM,3/2/2026,
70,24.2,gf,0.280,mm,OK,--,8:57:10 PM,3/2/2026,
71,27.1,gf,0.285,mm,OK,--,8:57:10 PM,3/2/2026,
72,29.9,gf,0.290,mm,OK,--,8:57:10 PM,3/2/2026,
73,31.8,gf,0.290,mm,OK,--,8:57:10 PM,3/2/2026,
74,33.0,gf,0.295,mm,OK,--,8:57:10 PM,3/2/2026,
75,32.8,gf,0.295,mm,OK,--,8:57:10 PM,3/2/2026,
76,33.2,gf,0.295,mm,OK,--,8:57:10 PM,3/2/2026,
77,33.9,gf,0.300,mm,OK,--,8:57:10 PM,3/2/2026,
78,34.6,gf,0.305,mm,OK,--,8:57:10 PM,3/2/2026,
79,34.9,gf,0.305,mm,OK,--,8:57:11 PM,3/2/2026,
80,35.4,gf,0.310,mm,OK,--,8:57:11 PM,3/2/2026,
81,35.3,gf,0.315,mm,OK,--,8:57:11 PM,3/2/2026,
82,35.2,gf,0.315,mm,OK,--,8:57:11 PM,3/2/2026,
83,35.1,gf,0.320,mm,OK,--,8:57:11 PM,3/2/2026,
84,35.3,gf,0.320,mm,OK,--,8:57:11 PM,3/2/2026,
85,35.1,gf,0.325,mm,OK,--,8:57:11 PM,3/2/2026,
86,35.2,gf,0.325,mm,OK,--,8:57:11 PM,3/2/2026,
87,35.2,gf,0.325,mm,OK,--,8:57:11 PM,3/2/2026,
88,35.2,gf,0.330,mm,OK,--,8:57:11 PM,3/2/2026,
89,35.3,gf,0.330,mm,OK,--,8:57:12 PM,3/2/2026,
90,35.2,gf,0.330,mm,OK,--,8:57:12 PM,3/2/2026,
91,35.1,gf,0.330,mm,OK,--,8:57:12 PM,3/2/2026,
92,35.0,gf,0.335,mm,OK,--,8:57:12 PM,3/2/2026,
93,35.3,gf,0.335,mm,OK,--,8:57:12 PM,3/2/2026,
94,35.5,gf,0.340,mm,OK,--,8:57:12 PM,3/2/2026,
95,34.9,gf,0.345,mm,OK,--,8:57:12 PM,3/2/2026,
96,34.9,gf,0.345,mm,OK,--,8:57:12 PM,3/2/2026,
97,34.8,gf,0.350,mm,OK,--,8:57:12 PM,3/2/2026,
98,34.8,gf,0.355,mm,OK,--,8:57:12 PM,3/2/2026,
99,34.7,gf,0.355,mm,OK,--,8:57:13 PM,3/2/2026,
100,34.6,gf,0.360,mm,OK,--,8:57:13 PM,3/2/2026,
101,34.7,gf,0.360,mm,OK,--,8:57:13 PM,3/2/2026,
102,34.9,gf,0.365,mm,OK,--,8:57:13 PM,3/2/2026,
103,34.7,gf,0.375,mm,OK,--,8:57:13 PM,3/2/2026,
104,34.3,gf,0.385,mm,OK,--,8:57:13 PM,3/2/2026,
105,34.2,gf,0.390,mm,OK,--,8:57:13 PM,3/2/2026,
106,34.1,gf,0.395,mm,OK,--,8:57:13 PM,3/2/2026,
107,34.1,gf,0.400,mm,OK,--,8:57:13 PM,3/2/2026,
108,34.2,gf,0.405,mm,OK,--,8:57:13 PM,3/2/2026,
109,34.2,gf,0.405,mm,OK,--,8:57:14 PM,3/2/2026,
110,34.3,gf,0.405,mm,OK,--,8:57:14 PM,3/2/2026,
111,34.5,gf,0.405,mm,OK,--,8:57:14 PM,3/2/2026,
112,34.6,gf,0.410,mm,OK,--,8:57:14 PM,3/2/2026,
113,34.6,gf,0.415,mm,OK,--,8:57:14 PM,3/2/2026,
114,34.6,gf,0.425,mm,OK,--,8:57:14 PM,3/2/2026,
115,34.6,gf,0.430,mm,OK,--,8:57:14 PM,3/2/2026,
116,34.7,gf,0.435,mm,OK,--,8:57:14 PM,3/2/2026,
117,35.0,gf,0.440,mm,OK,--,8:57:14 PM,3/2/2026,
118,35.0,gf,0.445,mm,OK,--,8:57:14 PM,3/2/2026,
119,35.1,gf,0.445,mm,OK,--,8:57:15 PM,3/2/2026,
120,35.1,gf,0.450,mm,OK,--,8:57:15 PM,3/2/2026,
121,35.0,gf,0.460,mm,OK,--,8:57:15 PM,3/2/2026,
122,35.1,gf,0.470,mm,OK,--,8:57:15 PM,3/2/2026,
123,34.9,gf,0.480,mm,OK,--,8:57:15 PM,3/2/2026,
124,35.3,gf,0.485,mm,OK,--,8:57:15 PM,3/2/2026,
125,35.3,gf,0.490,mm,OK,--,8:57:15 PM,3/2/2026,
126,35.4,gf,0.490,mm,OK,--,8:57:15 PM,3/2/2026,
127,35.3,gf,0.495,mm,OK,--,8:57:15 PM,3/2/2026,
128,35.3,gf,0.495,mm,OK,--,8:57:15 PM,3/2/2026,
129,35.5,gf,0.495,mm,OK,--,8:57:16 PM,3/2/2026,
130,35.5,gf,0.500,mm,OK,--,8:57:16 PM,3/2/2026,
131,35.6,gf,0.500,mm,OK,--,8:57:16 PM,3/2/2026,
132,35.7,gf,0.505,mm,OK,--,8:57:16 PM,3/2/2026,
133,35.7,gf,0.505,mm,OK,--,8:57:16 PM,3/2/2026,
134,35.6,gf,0.505,mm,OK,--,8:57:16 PM,3/2/2026,
135,35.5,gf,0.505,mm,OK,--,8:57:16 PM,3/2/2026,
136,35.9,gf,0.510,mm,OK,--,8:57:16 PM,3/2/2026,
137,36.0,gf,0.510,mm,OK,--,8:57:16 PM,3/2/2026,
138,35.8,gf,0.515,mm,OK,--,8:57:16 PM,3/2/2026,
139,35.8,gf,0.515,mm,OK,--,8:57:17 PM,3/2/2026,
140,35.5,gf,0.520,mm,OK,--,8:57:17 PM,3/2/2026,
141,35.3,gf,0.525,mm,OK,--,8:57:17 PM,3/2/2026,
142,35.3,gf,0.525,mm,OK,--,8:57:17 PM,3/2/2026,
143,35.3,gf,0.530,mm,OK,--,8:57:17 PM,3/2/2026,
144,35.5,gf,0.530,mm,OK,--,8:57:17 PM,3/2/2026,
145,35.5,gf,0.535,mm,OK,--,8:57:17 PM,3/2/2026,
146,35.5,gf,0.540,mm,OK,--,8:57:17 PM,3/2/2026,
147,35.4,gf,0.540,mm,OK,--,8:57:17 PM,3/2/2026,
148,35.5,gf,0.545,mm,OK,--,8:57:17 PM,3/2/2026,
149,35.7,gf,0.545,mm,OK,--,8:57:18 PM,3/2/2026,
150,35.7,gf,0.550,mm,OK,--,8:57:18 PM,3/2/2026,
151,35.8,gf,0.550,mm,OK,--,8:57:18 PM,3/2/2026,
152,35.8,gf,0.555,mm,OK,--,8:57:18 PM,3/2/2026,
153,35.8,gf,0.555,mm,OK,--,8:57:18 PM,3/2/2026,
154,35.9,gf,0.560,mm,OK,--,8:57:18 PM,3/2/2026,
155,35.9,gf,0.565,mm,OK,--,8:57:18 PM,3/2/2026,
156,35.9,gf,0.565,mm,OK,--,8:57:18 PM,3/2/2026,
157,35.9,gf,0.570,mm,OK,--,8:57:18 PM,3/2/2026,
158,35.9,gf,0.570,mm,OK,--,8:57:18 PM,3/2/2026,
159,36.0,gf,0.570,mm,OK,--,8:57:19 PM,3/2/2026,
160,35.9,gf,0.575,mm,OK,--,8:57:19 PM,3/2/2026,
161,35.8,gf,0.575,mm,OK,--,8:57:19 PM,3/2/2026,
162,35.9,gf,0.580,mm,OK,--,8:57:19 PM,3/2/2026,
163,35.6,gf,0.580,mm,OK,--,8:57:19 PM,3/2/2026,
164,35.5,gf,0.585,mm,OK,--,8:57:19 PM,3/2/2026,
165,35.7,gf,0.585,mm,OK,--,8:57:19 PM,3/2/2026,
166,35.9,gf,0.590,mm,OK,--,8:57:19 PM,3/2/2026,
167,36.2,gf,0.590,mm,OK,--,8:57:19 PM,3/2/2026,
168,36.1,gf,0.590,mm,OK,--,8:57:19 PM,3/2/2026,
169,36.1,gf,0.595,mm,OK,--,8:57:20 PM,3/2/2026,
170,36.1,gf,0.595,mm,OK,--,8:57:20 PM,3/2/2026,
171,36.1,gf,0.600,mm,OK,--,8:57:20 PM,3/2/2026,
172,36.1,gf,0.600,mm,OK,--,8:57:20 PM,3/2/2026,
173,36.1,gf,0.600,mm,OK,--,8:57:20 PM,3/2/2026,
174,36.0,gf,0.605,mm,OK,--,8:57:20 PM,3/2/2026,
175,36.1,gf,0.605,mm,OK,--,8:57:20 PM,3/2/2026,
176,35.9,gf,0.610,mm,OK,--,8:57:20 PM,3/2/2026,
177,35.7,gf,0.610,mm,OK,--,8:57:20 PM,3/2/2026,
178,35.6,gf,0.615,mm,OK,--,8:57:20 PM,3/2/2026,
179,36.0,gf,0.615,mm,OK,--,8:57:21 PM,3/2/2026,
180,36.3,gf,0.620,mm,OK,--,8:57:21 PM,3/2/2026,
181,36.2,gf,0.620,mm,OK,--,8:57:21 PM,3/2/2026,
182,36.1,gf,0.620,mm,OK,--,8:57:21 PM,3/2/2026,
183,36.1,gf,0.625,mm,OK,--,8:57:21 PM,3/2/2026,
184,36.2,gf,0.625,mm,OK,--,8:57:21 PM,3/2/2026,
185,36.1,gf,0.630,mm,OK,--,8:57:21 PM,3/2/2026,
186,36.3,gf,0.635,mm,OK,--,8:57:21 PM,3/2/2026,
187,36.2,gf,0.635,mm,OK,--,8:57:21 PM,3/2/2026,
188,36.3,gf,0.640,mm,OK,--,8:57:21 PM,3/2/2026,
189,36.3,gf,0.640,mm,OK,--,8:57:22 PM,3/2/2026,
190,36.2,gf,0.640,mm,OK,--,8:57:22 PM,3/2/2026,
191,36.5,gf,0.645,mm,OK,--,8:57:22 PM,3/2/2026,
192,36.7,gf,0.645,mm,OK,--,8:57:22 PM,3/2/2026,
193,36.5,gf,0.650,mm,OK,--,8:57:22 PM,3/2/2026,
194,36.7,gf,0.650,mm,OK,--,8:57:22 PM,3/2/2026,
195,36.5,gf,0.655,mm,OK,--,8:57:22 PM,3/2/2026,
196,36.5,gf,0.655,mm,OK,--,8:57:22 PM,3/2/2026,
197,36.9,gf,0.660,mm,OK,--,8:57:22 PM,3/2/2026,
198,37.0,gf,0.660,mm,OK,--,8:57:22 PM,3/2/2026,
199,36.9,gf,0.660,mm,OK,--,8:57:23 PM,3/2/2026,
200,36.5,gf,0.665,mm,OK,--,8:57:23 PM,3/2/2026,
201,36.5,gf,0.670,mm,OK,--,8:57:23 PM,3/2/2026,
202,36.4,gf,0.675,mm,OK,--,8:57:23 PM,3/2/2026,
203,36.4,gf,0.675,mm,OK,--,8:57:23 PM,3/2/2026,
204,37.0,gf,0.680,mm,OK,--,8:57:23 PM,3/2/2026,
205,36.8,gf,0.680,mm,OK,--,8:57:23 PM,3/2/2026,
206,36.4,gf,0.685,mm,OK,--,8:57:23 PM,3/2/2026,
207,36.7,gf,0.690,mm,OK,--,8:57:23 PM,3/2/2026,
208,36.9,gf,0.690,mm,OK,--,8:57:23 PM,3/2/2026,
209,37.0,gf,0.690,mm,OK,--,8:57:24 PM,3/2/2026,
210,37.1,gf,0.695,mm,OK,--,8:57:24 PM,3/2/2026,
211,37.2,gf,0.695,mm,OK,--,8:57:24 PM,3/2/2026,
212,36.9,gf,0.695,mm,OK,--,8:57:24 PM,3/2/2026,
213,36.7,gf,0.700,mm,OK,--,8:57:24 PM,3/2/2026,
214,36.7,gf,0.705,mm,OK,--,8:57:24 PM,3/2/2026,
215,37.2,gf,0.710,mm,OK,--,8:57:24 PM,3/2/2026,
216,37.1,gf,0.715,mm,OK,--,8:57:24 PM,3/2/2026,
217,36.9,gf,0.720,mm,OK,--,8:57:24 PM,3/2/2026,
218,37.2,gf,0.725,mm,OK,--,8:57:24 PM,3/2/2026,
219,37.4,gf,0.725,mm,OK,--,8:57:25 PM,3/2/2026,
220,37.4,gf,0.730,mm,OK,--,8:57:25 PM,3/2/2026,
221,37.5,gf,0.735,mm,OK,--,8:57:25 PM,3/2/2026,
222,37.0,gf,0.740,mm,OK,--,8:57:25 PM,3/2/2026,
223,36.8,gf,0.740,mm,OK,--,8:57:25 PM,3/2/2026,
224,37.1,gf,0.745,mm,OK,--,8:57:25 PM,3/2/2026,
225,37.6,gf,0.750,mm,OK,--,8:57:25 PM,3/2/2026,
226,37.6,gf,0.750,mm,OK,--,8:57:25 PM,3/2/2026,
227,37.6,gf,0.755,mm,OK,--,8:57:25 PM,3/2/2026,
228,37.6,gf,0.755,mm,OK,--,8:57:25 PM,3/2/2026,
229,37.9,gf,0.760,mm,OK,--,8:57:26 PM,3/2/2026,
230,37.9,gf,0.765,mm,OK,--,8:57:26 PM,3/2/2026,
231,38.3,gf,0.770,mm,OK,--,8:57:26 PM,3/2/2026,
232,38.2,gf,0.770,mm,OK,--,8:57:26 PM,3/2/2026,
233,38.2,gf,0.775,mm,OK,--,8:57:26 PM,3/2/2026,
234,38.1,gf,0.775,mm,OK,--,8:57:26 PM,3/2/2026,
235,37.7,gf,0.780,mm,OK,--,8:57:26 PM,3/2/2026,
236,37.3,gf,0.785,mm,OK,--,8:57:26 PM,3/2/2026,
237,37.8,gf,0.785,mm,OK,--,8:57:26 PM,3/2/2026,
238,38.3,gf,0.790,mm,OK,--,8:57:26 PM,3/2/2026,
239,37.9,gf,0.790,mm,OK,--,8:57:27 PM,3/2/2026,
240,37.9,gf,0.790,mm,OK,--,8:57:27 PM,3/2/2026,
241,37.7,gf,0.795,mm,OK,--,8:57:27 PM,3/2/2026,
242,38.2,gf,0.800,mm,OK,--,8:57:27 PM,3/2/2026,
243,38.3,gf,0.800,mm,OK,--,8:57:27 PM,3/2/2026,
244,38.1,gf,0.805,mm,OK,--,8:57:27 PM,3/2/2026,
245,38.6,gf,0.805,mm,OK,--,8:57:27 PM,3/2/2026,
246,38.4,gf,0.810,mm,OK,--,8:57:27 PM,3/2/2026,
247,38.0,gf,0.815,mm,OK,--,8:57:27 PM,3/2/2026,
248,37.8,gf,0.820,mm,OK,--,8:57:27 PM,3/2/2026,
249,38.3,gf,0.820,mm,OK,--,8:57:28 PM,3/2/2026,
250,37.8,gf,0.825,mm,OK,--,8:57:28 PM,3/2/2026,
251,38.0,gf,0.830,mm,OK,--,8:57:28 PM,3/2/2026,
252,37.8,gf,0.835,mm,OK,--,8:57:28 PM,3/2/2026,
253,37.9,gf,0.840,mm,OK,--,8:57:28 PM,3/2/2026,
254,37.3,gf,0.845,mm,OK,--,8:57:28 PM,3/2/2026,
255,37.9,gf,0.855,mm,OK,--,8:57:28 PM,3/2/2026,
256,38.3,gf,0.865,mm,OK,--,8:57:28 PM,3/2/2026,
257,38.2,gf,0.870,mm,OK,--,8:57:28 PM,3/2/2026,
258,38.3,gf,0.875,mm,OK,--,8:57:28 PM,3/2/2026,
259,38.8,gf,0.880,mm,OK,--,8:57:29 PM,3/2/2026,
260,39.2,gf,0.880,mm,OK,--,8:57:29 PM,3/2/2026,
261,39.0,gf,0.885,mm,OK,--,8:57:29 PM,3/2/2026,
262,39.2,gf,0.885,mm,OK,--,8:57:29 PM,3/2/2026,
263,39.5,gf,0.885,mm,OK,--,8:57:29 PM,3/2/2026,
264,39.4,gf,0.885,mm,OK,--,8:57:29 PM,3/2/2026,
265,39.8,gf,0.890,mm,OK,--,8:57:29 PM,3/2/2026,
266,37.0,gf,0.890,mm,OK,--,8:57:29 PM,3/2/2026,
267,38.5,gf,0.895,mm,OK,--,8:57:29 PM,3/2/2026,
268,38.3,gf,0.900,mm,OK,--,8:57:29 PM,3/2/2026,
269,38.3,gf,0.905,mm,OK,--,8:57:30 PM,3/2/2026,
270,38.4,gf,0.910,mm,OK,--,8:57:30 PM,3/2/2026,
271,38.2,gf,0.915,mm,OK,--,8:57:30 PM,3/2/2026,
272,37.8,gf,0.930,mm,OK,--,8:57:30 PM,3/2/2026,
273,38.3,gf,0.940,mm,OK,--,8:57:30 PM,3/2/2026,
274,38.5,gf,0.945,mm,OK,--,8:57:30 PM,3/2/2026,
275,38.1,gf,0.955,mm,OK,--,8:57:30 PM,3/2/2026,
276,38.4,gf,0.960,mm,OK,--,8:57:30 PM,3/2/2026,
277,38.7,gf,0.965,mm,OK,--,8:57:30 PM,3/2/2026,
278,38.6,gf,0.970,mm,OK,--,8:57:30 PM,3/2/2026,
279,39.4,gf,0.975,mm,OK,--,8:57:31 PM,3/2/2026,
280,39.3,gf,0.975,mm,OK,--,8:57:31 PM,3/2/2026,
281,38.9,gf,0.980,mm,OK,--,8:57:31 PM,3/2/2026,
282,39.4,gf,0.985,mm,OK,--,8:57:31 PM,3/2/2026,
283,39.0,gf,0.990,mm,OK,--,8:57:31 PM,3/2/2026,
284,39.7,gf,0.990,mm,OK,--,8:57:31 PM,3/2/2026,
285,39.9,gf,0.995,mm,OK,--,8:57:31 PM,3/2/2026,
286,39.3,gf,0.995,mm,OK,--,8:57:31 PM,3/2/2026,
287,40.0,gf,1.000,mm,OK,--,8:57:31 PM,3/2/2026,
288,39.3,gf,1.000,mm,OK,--,8:57:31 PM,3/2/2026,
289,39.4,gf,1.005,mm,OK,--,8:57:32 PM,3/2/2026,
290,39.0,gf,1.010,mm,OK,--,8:57:32 PM,3/2/2026,
291,39.5,gf,1.015,mm,OK,--,8:57:32 PM,3/2/2026,
292,39.3,gf,1.020,mm,OK,--,8:57:32 PM,3/2/2026,
293,39.1,gf,1.025,mm,OK,--,8:57:32 PM,3/2/2026,
294,38.9,gf,1.025,mm,OK,--,8:57:32 PM,3/2/2026,
295,39.4,gf,1.030,mm,OK,--,8:57:32 PM,3/2/2026,
296,39.2,gf,1.035,mm,OK,--,8:57:32 PM,3/2/2026,
297,40.2,gf,1.035,mm,OK,--,8:57:32 PM,3/2/2026,
298,39.4,gf,1.045,mm,OK,--,8:57:32 PM,3/2/2026,
299,38.9,gf,1.050,mm,OK,--,8:57:33 PM,3/2/2026,
300,39.2,gf,1.055,mm,OK,--,8:57:33 PM,3/2/2026,
301,39.3,gf,1.060,mm,OK,--,8:57:33 PM,3/2/2026,
302,39.3,gf,1.065,mm,OK,--,8:57:33 PM,3/2/2026,
303,38.8,gf,1.070,mm,OK,--,8:57:33 PM,3/2/2026,
304,39.0,gf,1.075,mm,OK,--,8:57:33 PM,3/2/2026,
305,39.2,gf,1.080,mm,OK,--,8:57:33 PM,3/2/2026,
306,39.6,gf,1.085,mm,OK,--,8:57:33 PM,3/2/2026,
307,39.4,gf,1.090,mm,OK,--,8:57:33 PM,3/2/2026,
308,39.5,gf,1.095,mm,OK,--,8:57:33 PM,3/2/2026,
309,39.3,gf,1.100,mm,OK,--,8:57:34 PM,3/2/2026,
310,39.1,gf,1.110,mm,OK,--,8:57:34 PM,3/2/2026,
311,39.2,gf,1.115,mm,OK,--,8:57:34 PM,3/2/2026,
312,39.7,gf,1.120,mm,OK,--,8:57:34 PM,3/2/2026,
313,39.6,gf,1.125,mm,OK,--,8:57:34 PM,3/2/2026,
314,40.3,gf,1.130,mm,OK,--,8:57:34 PM,3/2/2026,
315,40.3,gf,1.130,mm,OK,--,8:57:34 PM,3/2/2026,
316,39.5,gf,1.135,mm,OK,--,8:57:34 PM,3/2/2026,
317,39.8,gf,1.140,mm,OK,--,8:57:34 PM,3/2/2026,
318,40.0,gf,1.140,mm,OK,--,8:57:34 PM,3/2/2026,
319,39.6,gf,1.140,mm,OK,--,8:57:35 PM,3/2/2026,
320,39.9,gf,1.145,mm,OK,--,8:57:35 PM,3/2/2026,
321,39.9,gf,1.145,mm,OK,--,8:57:35 PM,3/2/2026,
322,39.7,gf,1.150,mm,OK,--,8:57:35 PM,3/2/2026,
323,39.7,gf,1.155,mm,OK,--,8:57:35 PM,3/2/2026,
324,39.8,gf,1.160,mm,OK,--,8:57:35 PM,3/2/2026,
325,39.9,gf,1.165,mm,OK,--,8:57:35 PM,3/2/2026,
326,40.0,gf,1.165,mm,OK,--,8:57:35 PM,3/2/2026,
327,40.3,gf,1.170,mm,OK,--,8:57:35 PM,3/2/2026,
328,40.5,gf,1.170,mm,OK,--,8:57:35 PM,3/2/2026,
329,39.9,gf,1.175,mm,OK,--,8:57:36 PM,3/2/2026,
330,40.1,gf,1.180,mm,OK,--,8:57:36 PM,3/2/2026,
331,40.7,gf,1.180,mm,OK,--,8:57:36 PM,3/2/2026,
332,39.6,gf,1.185,mm,OK,--,8:57:36 PM,3/2/2026,
333,40.2,gf,1.185,mm,OK,--,8:57:36 PM,3/2/2026,
334,40.2,gf,1.185,mm,OK,--,8:57:36 PM,3/2/2026,
335,40.6,gf,1.190,mm,OK,--,8:57:36 PM,3/2/2026,
336,40.7,gf,1.190,mm,OK,--,8:57:36 PM,3/2/2026,
337,40.1,gf,1.195,mm,OK,--,8:57:36 PM,3/2/2026,
338,39.4,gf,1.195,mm,OK,--,8:57:36 PM,3/2/2026,
339,39.8,gf,1.200,mm,OK,--,8:57:37 PM,3/2/2026,
340,39.3,gf,1.205,mm,OK,--,8:57:37 PM,3/2/2026,
341,39.2,gf,1.210,mm,OK,--,8:57:37 PM,3/2/2026,
342,39.6,gf,1.215,mm,OK,--,8:57:37 PM,3/2/2026,
343,39.9,gf,1.220,mm,OK,--,8:57:37 PM,3/2/2026,
344,40.0,gf,1.225,mm,OK,--,8:57:37 PM,3/2/2026,
345,39.5,gf,1.230,mm,OK,--,8:57:37 PM,3/2/2026,
346,40.2,gf,1.230,mm,OK,--,8:57:37 PM,3/2/2026,
347,39.9,gf,1.235,mm,OK,--,8:57:37 PM,3/2/2026,
348,39.9,gf,1.240,mm,OK,--,8:57:37 PM,3/2/2026,
349,39.7,gf,1.245,mm,OK,--,8:57:38 PM,3/2/2026,
350,40.1,gf,1.250,mm,OK,--,8:57:38 PM,3/2/2026,
351,39.2,gf,1.260,mm,OK,--,8:57:38 PM,3/2/2026,
352,39.2,gf,1.265,mm,OK,--,8:57:38 PM,3/2/2026,
353,39.7,gf,1.270,mm,OK,--,8:57:38 PM,3/2/2026,
354,39.6,gf,1.275,mm,OK,--,8:57:38 PM,3/2/2026,
355,39.5,gf,1.285,mm,OK,--,8:57:38 PM,3/2/2026,
356,39.6,gf,1.290,mm,OK,--,8:57:38 PM,3/2/2026,
357,39.2,gf,1.295,mm,OK,--,8:57:38 PM,3/2/2026,
358,39.4,gf,1.305,mm,OK,--,8:57:38 PM,3/2/2026,
359,39.1,gf,1.310,mm,OK,--,8:57:39 PM,3/2/2026,
360,39.5,gf,1.320,mm,OK,--,8:57:39 PM,3/2/2026,
361,39.6,gf,1.330,mm,OK,--,8:57:39 PM,3/2/2026,
362,38.8,gf,1.340,mm,OK,--,8:57:39 PM,3/2/2026,
363,39.2,gf,1.350,mm,OK,--,8:57:39 PM,3/2/2026,
364,39.3,gf,1.355,mm,OK,--,8:57:39 PM,3/2/2026,
